"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
64,CACM-0603,44,0.000,0.000
64,CACM-0191,45,0.000,0.000
64,CACM-1530,46,0.000,0.000
64,CACM-0497,47,0.000,0.000
64,CACM-2845,48,0.000,0.000
64,CACM-1301,49,0.000,0.000
64,CACM-0601,50,0.000,0.000
64,CACM-1549,51,0.000,0.000
64,CACM-0367,52,0.000,0.000
64,CACM-0193,53,0.000,0.000
64,CACM-0022,54,0.000,0.000
64,CACM-3106,55,0.000,0.000
64,CACM-1012,56,0.000,0.000
64,CACM-0586,57,0.000,0.000
64,CACM-0581,58,0.000,0.000
64,CACM-1702,59,0.000,0.000
64,CACM-1461,60,0.000,0.000
64,CACM-1466,61,0.000,0.000
64,CACM-3188,62,0.000,0.000
64,CACM-1390,63,0.000,0.000
64,CACM-2766,64,0.000,0.000
64,CACM-3144,65,0.000,0.000
64,CACM-2713,66,0.000,0.000
64,CACM-2756,67,0.000,0.000
64,CACM-0597,68,0.000,0.000
64,CACM-0593,69,0.000,0.000
64,CACM-0194,70,0.000,0.000
64,CACM-1495,71,0.000,0.000
64,CACM-0584,72,0.000,0.000
64,CACM-3112,73,0.000,0.000
64,CACM-0866,74,0.000,0.000
64,CACM-2762,75,0.000,0.000
64,CACM-0598,76,0.000,0.000
64,CACM-0731,77,0.000,0.000
64,CACM-0589,78,0.000,0.000
64,CACM-0594,79,0.000,0.000
64,CACM-0590,80,0.000,0.000
64,CACM-0600,81,0.000,0.000
64,CACM-0192,82,0.000,0.000
64,CACM-2418,83,0.000,0.000
64,CACM-1931,84,0.000,0.000
64,CACM-1456,85,0.000,0.000
64,CACM-2767,86,0.000,0.000
64,CACM-3202,87,0.000,0.000
64,CACM-0591,88,0.000,0.000
64,CACM-1105,89,0.000,0.000
64,CACM-0409,90,0.000,0.000
64,CACM-2184,91,0.000,0.000
64,CACM-1614,92,0.000,0.000
64,CACM-2838,93,0.000,0.000
64,CACM-0482,94,0.000,0.000
64,CACM-0572,95,0.000,0.000
64,CACM-0573,96,0.000,0.000
64,CACM-2392,97,0.000,0.000
64,CACM-2651,98,0.010,1.000
64,CACM-0383,99,0.010,1.000
64,CACM-1046,100,0.010,1.000
